provider,region,timestamp,carbon_intensity_gco2_kwh,renewable_percentage
aws,us-west-2,2026-06-25T04:59:52.276395+00:00,51.6,82.7
aws,us-west-2,2026-06-25T08:26:48.902805+00:00,51.6,82.7
aws,us-west-2,2026-06-25T11:36:34.850418+00:00,32.8,87.2
aws,us-west-2,2026-06-25T14:12:56.159903+00:00,32.8,87.2
aws,us-west-2,2026-06-25T17:07:55.621905+00:00,32.8,87.2
aws,us-west-2,2026-06-25T19:50:43.265460+00:00,32.8,87.2
aws,us-west-2,2026-06-25T21:26:57.276739+00:00,32.8,87.2
aws,us-west-2,2026-06-25T23:12:52.197685+00:00,32.8,87.2
aws,us-west-2,2026-06-26T02:46:28.071610+00:00,32.8,87.2
aws,us-west-2,2026-06-26T06:49:57.568729+00:00,32.8,87.2
aws,us-west-2,2026-06-26T10:19:21.820058+00:00,32.8,87.2
aws,us-west-2,2026-06-26T13:08:13.571744+00:00,23.9,89.6
aws,us-west-2,2026-06-26T16:11:41.718688+00:00,23.9,89.6
aws,us-west-2,2026-06-26T18:26:57.573895+00:00,23.9,89.6
aws,us-west-2,2026-06-26T20:30:56.668614+00:00,23.9,89.6
aws,us-west-2,2026-06-26T22:20:13.722838+00:00,23.9,89.6
aws,us-west-2,2026-06-27T00:12:34.295537+00:00,23.9,89.6
aws,us-west-2,2026-06-27T04:13:08.430880+00:00,23.9,89.6
aws,us-west-2,2026-06-27T06:56:45.078995+00:00,23.9,89.6
aws,us-west-2,2026-06-27T09:38:49.968876+00:00,23.9,89.6
aws,us-west-2,2026-06-27T11:39:22.386889+00:00,23.9,89.6
aws,us-west-2,2026-06-27T13:21:51.382562+00:00,23.1,89.9
aws,us-west-2,2026-06-27T15:12:29.061391+00:00,23.1,89.9
aws,us-west-2,2026-06-27T17:04:31.805763+00:00,23.1,89.9
aws,us-west-2,2026-06-27T19:11:58.021967+00:00,23.1,89.9
aws,us-west-2,2026-06-27T20:55:00.745971+00:00,23.1,89.9
aws,us-west-2,2026-06-27T21:58:33.962246+00:00,23.1,89.9
aws,us-west-2,2026-06-27T23:05:27.884011+00:00,23.1,89.9
aws,us-west-2,2026-06-28T02:51:03.204945+00:00,23.1,89.9
aws,us-west-2,2026-06-28T06:58:56.269484+00:00,23.1,89.9
aws,us-west-2,2026-06-28T09:58:50.920045+00:00,23.1,89.9
aws,us-west-2,2026-06-28T11:48:25.923472+00:00,23.2,87.5
aws,us-west-2,2026-06-28T13:24:25.671157+00:00,23.2,87.5
aws,us-west-2,2026-06-28T15:15:03.435775+00:00,23.2,87.5
aws,us-west-2,2026-06-28T17:04:10.790817+00:00,23.2,87.5
aws,us-west-2,2026-06-28T19:10:50.293753+00:00,23.2,87.5
aws,us-west-2,2026-06-28T20:55:56.453198+00:00,23.2,87.5
aws,us-west-2,2026-06-28T21:58:29.826308+00:00,23.2,87.5
aws,us-west-2,2026-06-28T23:05:06.938464+00:00,23.2,87.5
aws,us-west-2,2026-06-29T02:51:25.600756+00:00,23.2,87.5
aws,us-west-2,2026-06-29T07:28:38.124481+00:00,23.2,87.5
aws,us-west-2,2026-06-29T12:27:35.200937+00:00,22.6,89.6
aws,us-west-2,2026-06-29T16:36:17.887339+00:00,22.6,89.6
aws,us-west-2,2026-06-29T19:03:24.314411+00:00,22.6,89.6
aws,us-west-2,2026-06-29T21:20:44.406819+00:00,22.6,89.6
aws,us-west-2,2026-06-29T22:50:55.217768+00:00,22.6,89.6
aws,us-west-2,2026-06-29T23:58:16.159809+00:00,22.6,89.6
aws,us-west-2,2026-06-30T03:42:24.489087+00:00,22.6,89.6
aws,us-west-2,2026-06-30T07:46:34.979146+00:00,22.6,89.6
aws,us-west-2,2026-06-30T10:53:29.710917+00:00,22.6,89.6
aws,us-west-2,2026-06-30T13:08:14.954147+00:00,23.0,90.1
aws,us-west-2,2026-06-30T16:20:06.429357+00:00,23.0,90.1
aws,us-west-2,2026-06-30T18:54:35.909004+00:00,23.0,90.1
aws,us-west-2,2026-06-30T20:54:50.025907+00:00,23.0,90.1
aws,us-west-2,2026-06-30T22:12:26.173668+00:00,23.0,90.1
aws,us-west-2,2026-07-01T00:06:05.387761+00:00,23.0,90.1
aws,us-west-2,2026-07-01T05:17:55.362402+00:00,23.0,90.1
aws,us-west-2,2026-07-01T09:36:34.890860+00:00,23.0,90.1
aws,us-west-2,2026-07-01T12:30:32.852123+00:00,23.5,90.6
aws,us-west-2,2026-07-01T15:37:29.556772+00:00,23.5,90.6
aws,us-west-2,2026-07-01T17:49:43.759238+00:00,23.5,90.6
aws,us-west-2,2026-07-01T19:44:52.515505+00:00,23.5,90.6
aws,us-west-2,2026-07-01T21:22:25.066904+00:00,23.5,90.6
aws,us-west-2,2026-07-01T23:08:02.978075+00:00,23.5,90.6
azure,australiaeast,2026-06-14T21:52:58.976390+00:00,702.7,21.7
azure,australiaeast,2026-06-14T23:14:06.372777+00:00,571.0,37.1
azure,australiaeast,2026-06-15T02:02:21.643937+00:00,536.5,41.5
azure,australiaeast,2026-06-15T08:37:50.898347+00:00,765.1,14.6
azure,australiaeast,2026-06-15T15:20:53.347172+00:00,680.2,23.9
azure,australiaeast,2026-06-15T19:13:11.394309+00:00,676.8,24.2
azure,australiaeast,2026-06-15T22:02:27.247825+00:00,672.6,25.1
azure,australiaeast,2026-06-16T00:13:22.629657+00:00,531.7,42.0
azure,australiaeast,2026-06-16T06:09:44.407780+00:00,696.1,22.4
azure,australiaeast,2026-06-16T11:42:29.303669+00:00,748.9,15.5
azure,australiaeast,2026-06-16T17:05:55.997474+00:00,782.6,12.5
azure,australiaeast,2026-06-16T20:25:37.869746+00:00,763.3,14.9
azure,australiaeast,2026-06-16T22:31:36.133832+00:00,706.1,21.7
azure,australiaeast,2026-06-17T00:22:42.974457+00:00,591.2,35.2
azure,australiaeast,2026-06-17T05:26:32.059480+00:00,604.7,31.3
azure,australiaeast,2026-06-17T10:17:19.620715+00:00,709.6,18.2
azure,australiaeast,2026-06-17T14:08:55.943369+00:00,728.1,15.1
azure,australiaeast,2026-06-17T17:31:43.424247+00:00,687.0,19.1
azure,australiaeast,2026-06-17T21:28:50.198141+00:00,667.8,22.6
azure,australiaeast,2026-06-17T22:21:37.020834+00:00,619.0,28.2
azure,australiaeast,2026-06-17T23:58:35.360661+00:00,518.0,39.8
azure,australiaeast,2026-06-18T04:55:09.791093+00:00,443.1,48.6
azure,australiaeast,2026-06-18T09:21:16.202010+00:00,623.1,26.9
azure,australiaeast,2026-06-18T12:38:09.315284+00:00,592.0,33.5
azure,australiaeast,2026-06-18T16:37:50.125951+00:00,575.1,35.0
azure,australiaeast,2026-06-18T19:33:47.977549+00:00,554.6,37.3
azure,australiaeast,2026-06-18T22:19:34.617907+00:00,558.7,35.7
azure,australiaeast,2026-06-19T00:11:31.503222+00:00,514.1,41.0
azure,australiaeast,2026-06-19T05:35:13.201298+00:00,578.9,33.7
azure,australiaeast,2026-06-19T10:46:51.110513+00:00,673.9,22.8
azure,australiaeast,2026-06-19T14:15:39.517748+00:00,627.6,30.0
azure,australiaeast,2026-06-19T17:00:05.530501+00:00,620.3,30.8
azure,australiaeast,2026-06-19T19:41:23.673813+00:00,653.1,27.0
azure,australiaeast,2026-06-19T21:05:54.620547+00:00,672.2,25.0
azure,australiaeast,2026-06-19T22:50:26.294864+00:00,627.5,30.5
azure,australiaeast,2026-06-20T00:05:14.374575+00:00,643.2,28.8
azure,australiaeast,2026-06-20T05:08:07.795651+00:00,569.2,37.1
azure,australiaeast,2026-06-20T08:46:50.590364+00:00,770.8,10.9
azure,australiaeast,2026-06-20T11:12:29.637868+00:00,769.8,11.4
azure,australiaeast,2026-06-20T13:48:31.528162+00:00,783.2,12.5
azure,australiaeast,2026-06-20T15:42:53.112570+00:00,800.7,10.4
azure,australiaeast,2026-06-20T17:20:40.765701+00:00,822.2,7.8
azure,australiaeast,2026-06-20T19:16:57.468758+00:00,828.1,7.2
azure,australiaeast,2026-06-20T21:10:43.320371+00:00,841.7,5.8
azure,australiaeast,2026-06-20T23:03:55.301175+00:00,701.2,22.2
azure,australiaeast,2026-06-21T03:29:06.887119+00:00,550.3,40.1
azure,australiaeast,2026-06-21T08:24:19.309726+00:00,763.5,9.8
azure,australiaeast,2026-06-21T11:41:30.562814+00:00,788.8,7.5
azure,australiaeast,2026-06-21T13:55:54.677080+00:00,847.7,3.3
azure,australiaeast,2026-06-21T15:48:52.698178+00:00,849.1,3.2
azure,australiaeast,2026-06-21T17:23:32.189345+00:00,800.3,9.2
azure,australiaeast,2026-06-21T19:22:03.701842+00:00,797.4,8.7
azure,australiaeast,2026-06-21T21:08:53.291604+00:00,800.5,4.5
azure,australiaeast,2026-06-21T23:09:43.881634+00:00,705.0,19.7
azure,australiaeast,2026-06-22T03:34:21.771724+00:00,606.4,32.1
azure,australiaeast,2026-06-22T09:43:42.828596+00:00,742.3,12.2
azure,australiaeast,2026-06-22T15:19:39.377286+00:00,800.2,10.5
azure,australiaeast,2026-06-22T19:21:37.995141+00:00,784.4,12.4
azure,australiaeast,2026-06-22T21:58:28.197239+00:00,745.8,16.8
azure,australiaeast,2026-06-22T23:21:43.518629+00:00,696.6,22.9
azure,australiaeast,2026-06-23T02:40:30.833063+00:00,685.9,24.3
azure,australiaeast,2026-06-23T06:44:41.314608+00:00,720.4,15.3
azure,australiaeast,2026-06-23T10:33:20.145788+00:00,720.9,12.6
azure,australiaeast,2026-06-23T13:41:29.531825+00:00,774.4,11.5
azure,australiaeast,2026-06-23T16:24:49.900597+00:00,786.3,10.6
azure,australiaeast,2026-06-23T19:07:33.711403+00:00,793.2,10.0
azure,australiaeast,2026-06-23T21:27:51.851521+00:00,757.0,11.9
azure,australiaeast,2026-06-23T23:07:48.838683+00:00,684.9,23.0
azure,australiaeast,2026-06-24T02:40:58.106029+00:00,595.9,32.6
azure,australiaeast,2026-06-24T06:41:46.123299+00:00,655.8,22.8
azure,australiaeast,2026-06-24T10:18:25.026861+00:00,693.2,15.7
azure,australiaeast,2026-06-24T13:16:42.051588+00:00,691.0,17.5
azure,australiaeast,2026-06-24T16:13:27.521133+00:00,695.7,18.3
azure,australiaeast,2026-06-24T18:31:14.731833+00:00,681.3,20.6
azure,australiaeast,2026-06-24T20:44:20.428227+00:00,688.3,16.7
azure,australiaeast,2026-06-24T22:12:36.971737+00:00,648.9,21.8
azure,australiaeast,2026-06-25T00:04:35.102598+00:00,606.8,29.5
azure,australiaeast,2026-06-25T04:59:52.276395+00:00,490.1,43.9
azure,australiaeast,2026-06-25T08:26:48.902805+00:00,611.6,26.7
azure,australiaeast,2026-06-25T11:36:34.850418+00:00,632.8,25.1
azure,australiaeast,2026-06-25T14:12:56.159903+00:00,643.9,23.7
azure,australiaeast,2026-06-25T17:07:55.621905+00:00,623.8,25.3
azure,australiaeast,2026-06-25T19:50:43.265460+00:00,679.7,20.1
azure,australiaeast,2026-06-25T21:26:57.276739+00:00,681.0,17.5
azure,australiaeast,2026-06-25T23:12:52.197685+00:00,603.2,28.9
azure,australiaeast,2026-06-26T02:46:28.071610+00:00,614.9,29.3
azure,australiaeast,2026-06-26T06:49:57.568729+00:00,644.4,23.6
azure,australiaeast,2026-06-26T10:19:21.820058+00:00,657.3,20.9
azure,australiaeast,2026-06-26T13:08:13.571744+00:00,656.0,21.4
azure,australiaeast,2026-06-26T16:11:41.718688+00:00,667.0,23.7
azure,australiaeast,2026-06-26T18:26:57.573895+00:00,693.9,22.5
azure,australiaeast,2026-06-26T20:30:56.668614+00:00,702.4,21.7
azure,australiaeast,2026-06-26T22:20:13.722838+00:00,685.4,23.8
azure,australiaeast,2026-06-27T00:12:34.295537+00:00,642.7,28.9
azure,australiaeast,2026-06-27T04:13:08.430880+00:00,652.1,28.0
azure,australiaeast,2026-06-27T06:56:45.078995+00:00,630.7,28.5
azure,australiaeast,2026-06-27T09:38:49.968876+00:00,630.9,28.3
azure,australiaeast,2026-06-27T11:39:22.386889+00:00,646.2,26.9
azure,australiaeast,2026-06-27T13:21:51.382562+00:00,662.1,26.3
azure,australiaeast,2026-06-27T15:12:29.061391+00:00,646.6,27.9
azure,australiaeast,2026-06-27T17:04:31.805763+00:00,631.0,29.6
azure,australiaeast,2026-06-27T19:11:58.021967+00:00,646.9,27.8
azure,australiaeast,2026-06-27T20:55:00.745971+00:00,672.7,25.0
azure,australiaeast,2026-06-27T21:58:33.962246+00:00,675.9,24.7
azure,australiaeast,2026-06-27T23:05:27.884011+00:00,627.3,30.4
azure,australiaeast,2026-06-28T02:51:03.204945+00:00,434.2,53.4
azure,australiaeast,2026-06-28T06:58:56.269484+00:00,645.0,28.5
azure,australiaeast,2026-06-28T09:58:50.920045+00:00,641.8,28.6
azure,australiaeast,2026-06-28T11:48:25.923472+00:00,656.9,26.8
azure,australiaeast,2026-06-28T13:24:25.671157+00:00,644.0,28.1
azure,australiaeast,2026-06-28T15:15:03.435775+00:00,656.4,26.5
azure,australiaeast,2026-06-28T17:04:10.790817+00:00,645.8,27.6
azure,australiaeast,2026-06-28T19:10:50.293753+00:00,644.2,27.8
azure,australiaeast,2026-06-28T20:55:56.453198+00:00,667.7,25.4
azure,australiaeast,2026-06-28T21:58:29.826308+00:00,704.9,21.3
azure,australiaeast,2026-06-28T23:05:06.938464+00:00,671.8,25.2
azure,australiaeast,2026-06-29T02:51:25.600756+00:00,471.0,49.2
azure,australiaeast,2026-06-29T07:28:38.124481+00:00,705.2,21.4
azure,australiaeast,2026-06-29T12:27:35.200937+00:00,647.2,26.1
azure,australiaeast,2026-06-29T16:36:17.887339+00:00,646.6,27.7
azure,australiaeast,2026-06-29T19:03:24.314411+00:00,644.8,28.0
azure,australiaeast,2026-06-29T21:20:44.406819+00:00,657.8,24.8
azure,australiaeast,2026-06-29T22:50:55.217768+00:00,648.7,25.4
azure,australiaeast,2026-06-29T23:58:16.159809+00:00,666.9,24.0
azure,australiaeast,2026-06-30T03:42:24.489087+00:00,642.9,24.9
azure,australiaeast,2026-06-30T07:46:34.979146+00:00,644.1,23.3
azure,australiaeast,2026-06-30T10:53:29.710917+00:00,655.7,23.2
azure,australiaeast,2026-06-30T13:08:14.954147+00:00,689.9,23.1
azure,australiaeast,2026-06-30T16:20:06.429357+00:00,692.5,22.5
azure,australiaeast,2026-06-30T18:54:35.909004+00:00,676.6,24.3
azure,australiaeast,2026-06-30T20:54:50.025907+00:00,677.2,24.5
azure,australiaeast,2026-06-30T22:12:26.173668+00:00,656.0,27.0
azure,australiaeast,2026-07-01T00:06:05.387761+00:00,590.4,35.0
azure,australiaeast,2026-07-01T05:17:55.362402+00:00,633.5,29.9
azure,australiaeast,2026-07-01T09:36:34.890860+00:00,670.8,25.4
azure,australiaeast,2026-07-01T12:30:32.852123+00:00,613.1,31.9
azure,australiaeast,2026-07-01T15:37:29.556772+00:00,582.4,35.2
azure,australiaeast,2026-07-01T17:49:43.759238+00:00,577.2,35.8
azure,australiaeast,2026-07-01T19:44:52.515505+00:00,579.2,35.5
azure,australiaeast,2026-07-01T21:22:25.066904+00:00,640.4,28.6
azure,australiaeast,2026-07-01T23:08:02.978075+00:00,504.9,44.6
azure,australiasoutheast,2026-06-14T21:52:58.976390+00:00,581.9,34.0
azure,australiasoutheast,2026-06-14T23:14:06.372777+00:00,533.9,40.7
azure,australiasoutheast,2026-06-15T02:02:21.643937+00:00,616.4,32.2
azure,australiasoutheast,2026-06-15T08:37:50.898347+00:00,524.9,40.7
azure,australiasoutheast,2026-06-15T15:20:53.347172+00:00,427.4,53.2
azure,australiasoutheast,2026-06-15T19:13:11.394309+00:00,477.7,47.5
azure,australiasoutheast,2026-06-15T22:02:27.247825+00:00,488.9,46.3
azure,australiasoutheast,2026-06-16T00:13:22.629657+00:00,463.1,49.3
azure,australiasoutheast,2026-06-16T06:09:44.407780+00:00,610.9,32.6
azure,australiasoutheast,2026-06-16T11:42:29.303669+00:00,548.2,39.6
azure,australiasoutheast,2026-06-16T17:05:55.997474+00:00,477.4,47.5
azure,australiasoutheast,2026-06-16T20:25:37.869746+00:00,455.7,50.0
azure,australiasoutheast,2026-06-16T22:31:36.133832+00:00,557.6,38.5
azure,australiasoutheast,2026-06-17T00:22:42.974457+00:00,512.2,43.8
azure,australiasoutheast,2026-06-17T05:26:32.059480+00:00,622.4,31.3
azure,australiasoutheast,2026-06-17T10:17:19.620715+00:00,488.3,46.3
azure,australiasoutheast,2026-06-17T14:08:55.943369+00:00,439.2,51.8
azure,australiasoutheast,2026-06-17T17:31:43.424247+00:00,415.0,54.6
azure,australiasoutheast,2026-06-17T21:28:50.198141+00:00,394.6,56.9
azure,australiasoutheast,2026-06-17T22:21:37.020834+00:00,391.4,57.2
azure,australiasoutheast,2026-06-17T23:58:35.360661+00:00,398.9,56.5
azure,australiasoutheast,2026-06-18T04:55:09.791093+00:00,377.4,59.3
azure,australiasoutheast,2026-06-18T09:21:16.202010+00:00,445.3,51.2
azure,australiasoutheast,2026-06-18T12:38:09.315284+00:00,450.2,50.6
azure,australiasoutheast,2026-06-18T16:37:50.125951+00:00,454.6,50.1
azure,australiasoutheast,2026-06-18T19:33:47.977549+00:00,426.2,53.3
azure,australiasoutheast,2026-06-18T22:19:34.617907+00:00,436.9,52.1
azure,australiasoutheast,2026-06-19T00:11:31.503222+00:00,399.2,56.6
azure,australiasoutheast,2026-06-19T05:35:13.201298+00:00,617.0,27.7
azure,australiasoutheast,2026-06-19T10:46:51.110513+00:00,507.3,40.8
azure,australiasoutheast,2026-06-19T14:15:39.517748+00:00,566.7,37.5
azure,australiasoutheast,2026-06-19T17:00:05.530501+00:00,567.1,37.5
azure,australiasoutheast,2026-06-19T19:41:23.673813+00:00,586.9,35.2
azure,australiasoutheast,2026-06-19T21:05:54.620547+00:00,596.7,34.1
azure,australiasoutheast,2026-06-19T22:50:26.294864+00:00,671.5,25.8
azure,australiasoutheast,2026-06-20T00:05:14.374575+00:00,647.0,28.7
azure,australiasoutheast,2026-06-20T05:08:07.795651+00:00,592.4,34.9
azure,australiasoutheast,2026-06-20T08:46:50.590364+00:00,591.5,30.9
azure,australiasoutheast,2026-06-20T11:12:29.637868+00:00,612.8,28.3
azure,australiasoutheast,2026-06-20T13:48:31.528162+00:00,639.5,25.5
azure,australiasoutheast,2026-06-20T15:42:53.112570+00:00,659.5,24.9
azure,australiasoutheast,2026-06-20T17:20:40.765701+00:00,659.8,24.8
azure,australiasoutheast,2026-06-20T19:16:57.468758+00:00,656.2,25.2
azure,australiasoutheast,2026-06-20T21:10:43.320371+00:00,642.5,26.9
azure,australiasoutheast,2026-06-20T23:03:55.301175+00:00,669.7,23.8
azure,australiasoutheast,2026-06-21T03:29:06.887119+00:00,729.4,17.4
azure,australiasoutheast,2026-06-21T08:24:19.309726+00:00,618.0,27.1
azure,australiasoutheast,2026-06-21T11:41:30.562814+00:00,646.1,23.7
azure,australiasoutheast,2026-06-21T13:55:54.677080+00:00,693.9,18.5
azure,australiasoutheast,2026-06-21T15:48:52.698178+00:00,718.9,15.5
azure,australiasoutheast,2026-06-21T17:23:32.189345+00:00,783.0,7.7
azure,australiasoutheast,2026-06-21T19:22:03.701842+00:00,753.3,11.1
azure,australiasoutheast,2026-06-21T21:08:53.291604+00:00,658.5,21.4
azure,australiasoutheast,2026-06-21T23:09:43.881634+00:00,596.9,26.7
azure,australiasoutheast,2026-06-22T03:34:21.771724+00:00,626.1,23.5
azure,australiasoutheast,2026-06-22T09:43:42.828596+00:00,558.6,30.5
azure,australiasoutheast,2026-06-22T15:19:39.377286+00:00,620.1,26.4
azure,australiasoutheast,2026-06-22T19:21:37.995141+00:00,597.0,31.4
azure,australiasoutheast,2026-06-22T21:58:28.197239+00:00,551.5,32.9
azure,australiasoutheast,2026-06-22T23:21:43.518629+00:00,546.1,33.1
azure,australiasoutheast,2026-06-23T02:40:30.833063+00:00,586.3,31.7
azure,australiasoutheast,2026-06-23T06:44:41.314608+00:00,562.8,32.5
azure,australiasoutheast,2026-06-23T10:33:20.145788+00:00,534.5,35.2
azure,australiasoutheast,2026-06-23T13:41:29.531825+00:00,597.7,29.9
azure,australiasoutheast,2026-06-23T16:24:49.900597+00:00,614.7,27.8
azure,australiasoutheast,2026-06-23T19:07:33.711403+00:00,647.8,26.3
azure,australiasoutheast,2026-06-23T21:27:51.851521+00:00,574.8,32.7
azure,australiasoutheast,2026-06-23T23:07:48.838683+00:00,548.2,36.1
azure,australiasoutheast,2026-06-24T02:40:58.106029+00:00,576.6,32.6
azure,australiasoutheast,2026-06-24T06:41:46.123299+00:00,671.5,19.0
azure,australiasoutheast,2026-06-24T10:18:25.026861+00:00,613.0,24.2
azure,australiasoutheast,2026-06-24T13:16:42.051588+00:00,719.7,13.8
azure,australiasoutheast,2026-06-24T16:13:27.521133+00:00,733.3,12.8
azure,australiasoutheast,2026-06-24T18:31:14.731833+00:00,745.1,11.0
azure,australiasoutheast,2026-06-24T20:44:20.428227+00:00,675.7,17.0
azure,australiasoutheast,2026-06-24T22:12:36.971737+00:00,603.5,25.6
azure,australiasoutheast,2026-06-25T00:04:35.102598+00:00,571.6,28.7
azure,australiasoutheast,2026-06-25T04:59:52.276395+00:00,497.7,41.4
azure,australiasoutheast,2026-06-25T08:26:48.902805+00:00,609.8,24.4
azure,australiasoutheast,2026-06-25T11:36:34.850418+00:00,586.5,27.9
azure,australiasoutheast,2026-06-25T14:12:56.159903+00:00,713.1,15.4
azure,australiasoutheast,2026-06-25T17:07:55.621905+00:00,768.6,8.9
azure,australiasoutheast,2026-06-25T19:50:43.265460+00:00,728.8,14.0
azure,australiasoutheast,2026-06-25T21:26:57.276739+00:00,617.3,27.7
azure,australiasoutheast,2026-06-25T23:12:52.197685+00:00,580.8,32.3
azure,australiasoutheast,2026-06-26T02:46:28.071610+00:00,642.2,24.9
azure,australiasoutheast,2026-06-26T06:49:57.568729+00:00,606.3,28.0
azure,australiasoutheast,2026-06-26T10:19:21.820058+00:00,620.1,26.0
azure,australiasoutheast,2026-06-26T13:08:13.571744+00:00,676.4,19.0
azure,australiasoutheast,2026-06-26T16:11:41.718688+00:00,739.2,12.7
azure,australiasoutheast,2026-06-26T18:26:57.573895+00:00,747.7,11.7
azure,australiasoutheast,2026-06-26T20:30:56.668614+00:00,718.3,15.2
azure,australiasoutheast,2026-06-26T22:20:13.722838+00:00,665.0,21.7
azure,australiasoutheast,2026-06-27T00:12:34.295537+00:00,610.9,28.6
azure,australiasoutheast,2026-06-27T04:13:08.430880+00:00,664.7,23.3
azure,australiasoutheast,2026-06-27T06:56:45.078995+00:00,594.1,30.1
azure,australiasoutheast,2026-06-27T09:38:49.968876+00:00,607.5,28.5
azure,australiasoutheast,2026-06-27T11:39:22.386889+00:00,564.6,33.8
azure,australiasoutheast,2026-06-27T13:21:51.382562+00:00,605.6,28.8
azure,australiasoutheast,2026-06-27T15:12:29.061391+00:00,663.5,24.2
azure,australiasoutheast,2026-06-27T17:04:31.805763+00:00,710.4,18.7
azure,australiasoutheast,2026-06-27T19:11:58.021967+00:00,729.4,19.2
azure,australiasoutheast,2026-06-27T20:55:00.745971+00:00,675.9,25.3
azure,australiasoutheast,2026-06-27T21:58:33.962246+00:00,650.3,28.2
azure,australiasoutheast,2026-06-27T23:05:27.884011+00:00,621.4,31.7
azure,australiasoutheast,2026-06-28T02:51:03.204945+00:00,475.4,49.0
azure,australiasoutheast,2026-06-28T06:58:56.269484+00:00,600.4,34.0
azure,australiasoutheast,2026-06-28T09:58:50.920045+00:00,556.0,36.8
azure,australiasoutheast,2026-06-28T11:48:25.923472+00:00,560.9,38.3
azure,australiasoutheast,2026-06-28T13:24:25.671157+00:00,593.4,34.5
azure,australiasoutheast,2026-06-28T15:15:03.435775+00:00,550.2,39.4
azure,australiasoutheast,2026-06-28T17:04:10.790817+00:00,520.0,42.8
azure,australiasoutheast,2026-06-28T19:10:50.293753+00:00,466.3,48.8
azure,australiasoutheast,2026-06-28T20:55:56.453198+00:00,567.0,37.5
azure,australiasoutheast,2026-06-28T21:58:29.826308+00:00,538.0,40.9
azure,australiasoutheast,2026-06-28T23:05:06.938464+00:00,543.9,40.2
azure,australiasoutheast,2026-06-29T02:51:25.600756+00:00,532.5,41.8
azure,australiasoutheast,2026-06-29T07:28:38.124481+00:00,543.3,37.3
azure,australiasoutheast,2026-06-29T12:27:35.200937+00:00,518.6,41.4
azure,australiasoutheast,2026-06-29T16:36:17.887339+00:00,632.0,30.1
azure,australiasoutheast,2026-06-29T19:03:24.314411+00:00,700.1,22.5
azure,australiasoutheast,2026-06-29T21:20:44.406819+00:00,649.0,24.9
azure,australiasoutheast,2026-06-29T22:50:55.217768+00:00,641.2,25.7
azure,australiasoutheast,2026-06-29T23:58:16.159809+00:00,658.4,23.7
azure,australiasoutheast,2026-06-30T03:42:24.489087+00:00,612.8,27.1
azure,australiasoutheast,2026-06-30T07:46:34.979146+00:00,576.9,31.2
azure,australiasoutheast,2026-06-30T10:53:29.710917+00:00,550.3,36.7
azure,australiasoutheast,2026-06-30T13:08:14.954147+00:00,540.9,40.5
azure,australiasoutheast,2026-06-30T16:20:06.429357+00:00,479.8,47.3
azure,australiasoutheast,2026-06-30T18:54:35.909004+00:00,420.5,53.9
azure,australiasoutheast,2026-06-30T20:54:50.025907+00:00,425.2,53.4
azure,australiasoutheast,2026-06-30T22:12:26.173668+00:00,489.9,46.1
azure,australiasoutheast,2026-07-01T00:06:05.387761+00:00,479.7,47.4
azure,australiasoutheast,2026-07-01T05:17:55.362402+00:00,375.0,59.1
azure,australiasoutheast,2026-07-01T09:36:34.890860+00:00,458.8,49.6
azure,australiasoutheast,2026-07-01T12:30:32.852123+00:00,363.0,60.4
azure,australiasoutheast,2026-07-01T15:37:29.556772+00:00,403.8,55.8
azure,australiasoutheast,2026-07-01T17:49:43.759238+00:00,423.0,53.7
azure,australiasoutheast,2026-07-01T19:44:52.515505+00:00,439.1,51.9
azure,australiasoutheast,2026-07-01T21:22:25.066904+00:00,397.7,56.1
azure,australiasoutheast,2026-07-01T23:08:02.978075+00:00,393.6,57.1
azure,brazilsouth,2026-06-14T21:52:58.976390+00:00,120.0,70.0
azure,brazilsouth,2026-06-14T23:14:06.372777+00:00,120.0,70.0
azure,brazilsouth,2026-06-15T02:02:21.643937+00:00,120.0,70.0
azure,brazilsouth,2026-06-15T08:37:50.898347+00:00,120.0,70.0
azure,brazilsouth,2026-06-15T15:20:53.347172+00:00,120.0,70.0
azure,brazilsouth,2026-06-15T19:13:11.394309+00:00,120.0,70.0
azure,brazilsouth,2026-06-15T22:02:27.247825+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T00:13:22.629657+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T06:09:44.407780+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T11:42:29.303669+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T17:05:55.997474+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T20:25:37.869746+00:00,120.0,70.0
azure,brazilsouth,2026-06-16T22:31:36.133832+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T00:22:42.974457+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T05:26:32.059480+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T10:17:19.620715+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T14:08:55.943369+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T17:31:43.424247+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T21:28:50.198141+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T22:21:37.020834+00:00,120.0,70.0
azure,brazilsouth,2026-06-17T23:58:35.360661+00:00,120.0,70.0
azure,brazilsouth,2026-06-18T04:55:09.791093+00:00,120.0,70.0
azure,brazilsouth,2026-06-18T09:21:16.202010+00:00,120.0,70.0
